storyid,text,label
d5f471dc-22a3-402d-bba8-9b16d56332dc,"Tom was driving at night. He hit a pothole pretty strong. One of Tom's hubcaps went flying off. Tom tried to turn around and find it. Unfortunately he couldn't find it in the dark.",1
9cd0dee5-9777-428e-a172-529a054765fa,"Kia was playing poker with some friends from work. She had just learned how to play the week before. She thought she's play poorly, but she won quite a bit! Her friends grumbled good-naturedly about beginner's luck. Kia just smiled, feeling very proud of herself.",1
38151a89-c43c-4165-9b65-94ecc0408966,"Tom saw posters for a lost dog. One day he noticed it in his yard. He tried to call it over. Eventually he enticed it with some food. Tom called the owners to get it.",1
ac535fcf-ad3f-4ae0-b23c-085a7d79c0b9,"My niece works for the state house in MA. She has two children, 12 and 9. She has to work late on Thursday, an election day. She begged her sister to babysit for her. Her sister reluctantly agreed.",1
c9eb85e8-f492-422f-a993-7dbcd327d231,"Kia dropped her TV remote by mistake one day. It broke apart on the floor! Kia could not fix it. She had to call the cable company for a new one. They brought her a remote and charged her $40!",1
c3c4bc4d-83b6-4900-bbb4-41325efed28d,"Jeremy was in the war in Afghanistan. He kept a journal documenting his time there. A journalist asked to read what he wrote. She read the entries, but they just talked about food. The journalist sighed and didn't interview him anymore.",1
64b1c1d6-d1ea-4930-92b6-36b9c64ed442,"Grace was never very coordinated, especially when it came to sports. She struggled to even catch a ball. Once at a baseball game, Grace caught a foul ball. She was so proud of this that she kept the ball on the mantle. To this day, it is her proudest sporting achievement.",1
c14c738b-a4d6-4d2b-8054-5690f7a2837c,"Suzie dreamed of being a cheerleader in high school. She was worried that she wouldn't be good enough to make the team. Suzie practiced every day for three weeks. After the auditions, she nervously awaited the results. Suzie was good enough to become the head cheerleader!",1
bf00d167-bc6b-484b-935a-b91249f8f18b,"Charles was skeptical, but he started a relationship with Krystal. When he broke up with her, she said she was pregnant. After she had the baby she wouldn't share it with him. Next, her new boyfriend tried to start a fight with Charles. Charles told Krystal, a relationship with you is too convoluted.",1
a9b8049f-bacc-4086-991c-b3a776d0dce2,"Justin had a crush on Kate from the moment he saw her at school. Kate always smiled and said hello, but Justin could only blush. At the school dance, Justin saw Kate sitting quietly by herself. Summoning every bit of his courage, Justin asked her to dance. Kate said yes.",1
d5b2ac4b-5894-4464-94fa-105dfc1adb2b,"Don showed up for his clarinet lesson. He forgot to bring his music. A teacher told him to play some scales. Don really was not ready for that. After that they played some duets with teacher.",1
d0cc0f58-c92f-4251-b392-dcfd2bf307a9,"We had a party last weekend. There were plenty of leftovers. On Monday night, we settled down to dinner. We ate whatever was left over from the party. It felt good to not let leftovers go to waste.",1
ffcadad2-7919-4e5e-a152-3cf2e0f6501e,"Lisa wanted a puppy. Lisa's friend had two puppies to give away. Lisa's friend offered to give Lisa a puppy. Lisa decided to get both of the puppies instead of one. Lisa was very happy with her decision to get both puppies.",1
a76be5c0-7b61-4627-8a5a-01b682659f8e,"Rupert owned a local woodworking shop. One morning he arrived to open up. He was sad to see his windows broken with rocks. He called the police who investigated the scene. Luckily they caught the guy who paid to repair the window.",1
a0fd5b69-40aa-46b6-87a4-47160b978772,"Tom's family was going on vacation. A day before the trip Tom became ill. He had a bad case of the flu. The family decided to cancel their vacation. Tom felt really bad about it.",1
aee93709-a4fc-4dc6-863e-ca47a2bf827e,"Molly was just starting in middle school. She would be in a music class for the first time. She had to pick her instrument on the first day. She felt torn between the violin or the cello. Finally, forced to pick, she tossed a coin and went with cello.",1
cb917a6e-ecd5-4aa1-ac78-14ebd83f5e06,"This was Ashley's first time to New York. All she knew was farm towns. When she got to the City she was overwhelmed. She sat in a Starbuck's in Times Square. She was ready to go back into the city and discover more.",1
6cf77476-5ee9-423c-9665-163255bfad1f,"Jim had to get ready for school. As he began getting dressed he realized he had no clean clothes. He frantically searched every drawer and closet but could find none. He sulked as he realized he would miss the school bus. Sadly, he gave up and went back to bed.",1
e11e18e1-0f69-4053-9e26-70a142d83e0c,"A man woke up one day. Thought that he should buy a bike. And then he went down the cyclists to get one. But they didn't have one big enough for him. And so he settled for a trike.",1
4569b00f-f527-411c-abdd-ce8159d21d28,"I remember when we celebrated my 18th birthday it was so fun. I invited all my friends and they all attended. As i enter the stage i feel so beautiful and stunning. They made me feel that it was my big day. After the party,i opened all my gifts and i love them all.",1
603491b0-20ed-4bbd-9d83-76b24ad8c566,"My brother went food shopping in Allston, MA last night. Traffic was all tied up. A New York car cut off an MA car and clipped the fender. The NY car was switching lanes unexpectedly. The MA driver was angry at the NY driver, who was a college student.",1
1a9e4a92-e742-4e94-9217-d135503df233,"Kate broke her little finger. She broke it falling off her bicycle. Kate mother bandage the finger up. The finger took a very long time to heal. Her little finger is feeling much better now.",1
da6d086e-3535-4cdd-9f34-09d4f2bd1a0b,"Amanda decided to take a walk to a park. On the way to the park she met a friend Lucy. Lucy was very unhappy. She lost her ring in the grass. Amanda helped her to find it.",1
04b8acc0-95a8-4946-ade4-9fcd753acae9,"Laura went to the department store. She wanted to find earrings. So she asked someone for help. But no one could help her nor was willing. Laura felt rather helpless.",1
5094b030-9d5f-472a-ad8a-d4369f9483ad,"Jim was walking home from work when he passed a chocolate store. There was a sale on, he realized. With the money in his pocket he could buy three pounds of chocolate. He went into the store and paid for three pounds at the counter. By the time he left the store, he'd already eaten two.",1
735d34d6-53db-4560-ac77-5f3d1400b8e2,"Allie was going on a hike today. She loved hiking and was looking forward to the new trail she found. Once on the trail she noticed a leaf move in front of her. Curios, she kicked the leaf over to reveal a snake. Although she was scared she walked briskly away from it.",1
c9397d3d-270e-4557-85d1-5d849a846ec7,"Tom bought a new convertible. It was a warm summer day. He decided to take it for a drive. Tom took a scenic route. It was pleasant and relaxing.",1
3a996e61-0a1b-484f-a981-1893ae1fa574,"Tim started dating a new girl. She had wild mood swings. She told Tim she was bi polar. Tim tried to deal with it. Unfortunately it was too much and they broke up.",1
2241510d-9724-4cae-8eab-af642bba8435,"Ahmed lived a happy life in a small village in Syria. War broke out causing Ahmed to flee with his family. Ahmed and his family got on a boat to cross the sea for a better life. The boat capsized causing Ahmed's family to drown. Ahmed lives an unhappy life alone in a refugee camp in Europe.",1
6e1dd052-a61f-483d-bc7e-29ef83105c8d,"I used to walk home from school with a girl from the neighborhood. One day after school we went over to my house. My parents happen to not be home on that day. We were in the kitchen getting a snack. She then pushed me against the wall and kissed me.",1
711c1c72-e5e9-4e76-a019-aeafe7f9fd84,"Mike told Sally there was a apple tree down the street. Sally wanted me to go with her to find the apple tree. I told Sally that Mike was just playing with her. Sally went to look for the apple tree any way. When Sally returned she was sad there was no apple tree.",1
594e781d-3b54-4a67-82d7-e25532d3daf8,"Todd never played with a frisbee before. We walked to the store and purchased a frisbee. Then we went to the park. I showed todd how to catch and throw a frisbee. Todd is now joining a ultimate frisbee team.",1
bc5233bd-d172-4c3b-9373-796328523359,"Jen went shopping. While she was walking a black cat cross her path. Jen got really scared. She was very superstitious. She could not sleep the whole night.",1
2a0e0289-a181-405a-adcb-748ec4066361,"Brandon wanted to be in the school play. He practiced lines and auditioned for the part he wanted. He was happy to learn he got the part. He didn't realize how much work he was in store for. On opening night he realized what the hard work was for.",1
f3b534b7-2d23-4f6f-8c66-22394a62f297,"Stan was going to be a scientist when he grew up. He liked to take apart everything he could get his hands on. His mother would hide the screwdrivers, so he'd use a butter knife. She grew tired of having nothing that was put together anymore. She finally solved this by buying a cart of thrift store electronics.",1
